Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.5;pt;sanders_nt;2019-10-21T18:01:10Z;1;;So consigo utilzar no celular no computador desde que atualizou a versao paea 2 1.2.7 nao funciona mais;Negative
B4 Bank;6.10.8;pt;payton;2019-10-21T18:08:16Z;5;;;Positive
B4 Bank;6.10.8;pt;on5xelte;2019-10-21T18:12:23Z;4;;;Positive
B4 Bank;6.10.9;pt;beyond1;2019-10-21T18:44:32Z;5;;;Positive
B4 Bank;6.10.6;pt;hero2lte;2019-10-21T18:45:09Z;5;;O melhor app de bancos.??;Positive
B4 Bank;6.10.6;pt;peregrine;2019-10-21T20:03:17Z;5;;;Positive
B4 Bank;6.10.8;pt;ali;2019-10-21T20:40:44Z;5;;Eficaz;Positive
B4 Bank;6.10.9;en;starqltechn;2019-10-21T20:41:06Z;5;;;Positive
B4 Bank;6.10.8;pt;j6lte;2019-10-21T21:40:03Z;3;;;Neutral
B4 Bank;6.10.8;pt;whyred;2019-10-21T21:53:45Z;5;;Excelente experiência;Positive
B4 Bank;6.10.9;en;beyond1;2019-10-21T22:04:01Z;5;;;Positive
B4 Bank;6.10.9;pt;ali;2019-10-21T22:34:33Z;3;;Nunca abre na primeira tentativa. .;Neutral
B4 Bank;6.10.8;pt;on7xelte;2019-10-21T22:51:57Z;4;;Não uso todos os recursos do aplicativo mas - para aquilo que uso - me satisfaz.. Nunca me deixou na mão.;Positive
B4 Bank;6.10.8;pt;beckham;2019-10-21T23:06:49Z;5;;Até agora está ótimo.;Positive
B4 Bank;6.10.9;pt;gts210lte;2019-10-21T23:34:39Z;4;;;Positive
B4 Bank;6.10.9;pt;lake_n;2019-10-22T00:00:17Z;5;;Ótimo o aplicativo;Positive
B4 Bank;6.10.8;pt;gtaxllte;2019-10-22T00:08:23Z;4;;;Positive
B4 Bank;6.10.9;pt;starqltechn;2019-10-22T00:38:29Z;4;;Depois dessa última atualização, não estou conseguindo fazer a captura de cheques para depósito. O app fecha sozinho. No mais, sempre o utilizo bem. Atende todas as necessidades.;Positive
B4 Bank;6.10.9;pt;starqltechn;2019-10-22T00:40:13Z;4;;;Positive
B4 Bank;6.10.8;pt;j6primelte;2019-10-22T01:31:04Z;5;;Aplicativo funcional e objetivo;Positive
B4 Bank;6.10.9;pt;dream2lte;2019-10-22T01:43:21Z;4;;;Positive
B4 Bank;6.10.9;en;star2qltechn;2019-10-22T02:27:21Z;4;;;Positive
B4 Bank;6.10.8;en;HWELE;2019-10-22T05:51:16Z;5;;;Positive
B4 Bank;6.10.6;pt;beckham;2019-10-22T10:05:01Z;1;;;Negative
B4 Bank;6.10.8;pt;on7xelte;2019-10-22T10:19:01Z;5;;;Positive
B4 Bank;6.10.8;pt;herolte;2019-10-22T11:33:37Z;5;;ótima;Positive
B4 Bank;6.10.9;pt;a40;2019-10-22T11:45:48Z;5;;Muito bom;Positive
B4 Bank;6.10.9;pt;cedric;2019-10-22T14:01:47Z;1;;Pior a cada dia. Nem abra conta neste banco imaginando que vai ter um banco digital, porque é uma grande mentira. O aplicativo não funciona. Só funciona pra informar que tem que atualizar. Aí você atualiza e tem que reinstalar o token e ir em um caixa eletrônico para habilitar o telefone. Nós últimos meses está impossível. Já não teria grande coisa, mas tinha o básico. Nós últimos meses não funciona pra nada.;Negative
B4 Bank;6.10.9;pt;sanders_nt;2019-10-22T14:05:54Z;5;;Sempre positiva;Positive
B4 Bank;6.10.8;pt;j7xelte;2019-10-22T14:19:48Z;5;;Prático, seguro e rápido.;Positive
B4 Bank;6.10.6;pt;on5xelte;2019-10-22T14:35:18Z;5;;Foi muito eficiente a utilização do App, como sempre tem sido. Grato !;Positive
B4 Bank;6.10.9;pt;starqltechn;2019-10-22T15:28:10Z;4;;O App é fácil, prático e completo. Porém, eventualmente da erro e fico sem acesso.;Positive
B4 Bank;6.10.9;pt;jackpot2lte;2019-10-22T15:55:51Z;1;;Parou de funcionar na segunda quinzena de Outubro de 2019.;Negative
B4 Bank;;pt;a30;2019-10-22T16:05:05Z;5;;;Positive
B4 Bank;6.10.8;pt;a6plte;2019-10-22T16:40:20Z;5;;;Positive
B4 Bank;6.10.9;pt;ocean_t;2019-10-22T17:11:55Z;4;;;Positive
B4 Bank;6.10.9;pt;j7elte;2019-10-22T17:13:29Z;2;;novo App não está funcionando,;Negative
B4 Bank;6.10.9;pt;a30;2019-10-22T17:15:16Z;5;;;Positive
B4 Bank;6.10.9;pt;evert_nt;2019-10-22T17:20:19Z;5;;;Positive
B4 Bank;6.10.9;pt;ali;2019-10-22T17:25:52Z;5;;;Positive
B4 Bank;6.10.8;en;channel;2019-10-22T17:33:10Z;5;;;Positive
B4 Bank;6.10.9;pt;beckham;2019-10-22T17:33:20Z;4;;;Positive
B4 Bank;6.10.9;pt;on7xelte;2019-10-22T19:20:15Z;5;;A e muito bom;Positive
B4 Bank;6.10.9;pt;ASUS_X00QD;2019-10-22T19:44:21Z;5;;;Positive
B4 Bank;6.10.9;pt;dipper;2019-10-22T19:55:50Z;5;;;Positive
B4 Bank;6.10.9;pt;lt033g;2019-10-22T20:43:23Z;4;;;Positive
B4 Bank;;pt;potter;2019-10-22T20:47:54Z;4;;Ok.;Positive
B4 Bank;6.10.9;pt;j8y18lte;2019-10-22T20:54:07Z;5;;Melhor aplicativo de bancos, com folga... Muito bom!!;Positive
B4 Bank;6.10.9;pt;cedric;2019-10-22T21:14:35Z;3;;;Neutral
B4 Bank;6.10.9;pt;evert_nt;2019-10-22T21:45:49Z;4;;Após a última atualização 17/10/2019 ,a leitura do código de barras não está funcionando bem , (antes funcionava bem ) a imagem fica desfocada . Porém para capturar cheques ESTÁ funcionando normal . Continua sem ter a possibilidade de fazer a recarga do cartão pré pago no app , meu filho tem um cartão mesada do B4 Bank que somente consigo recarregar no site do B4 Bank , não tem essa função no APP, podemos fazer transferência para terceiros , porem não podemos fazer a recarga do cartão B4 Bank.;Positive
B4 Bank;6.10.9;pt;albus;2019-10-22T22:10:48Z;5;;O app se supera a cada dia , fácil e dinâmico;Positive
B4 Bank;6.10.9;pt;river;2019-10-22T22:21:18Z;1;;;Negative
B4 Bank;6.10.9;pt;a30;2019-10-22T22:31:17Z;5;;;Positive
B4 Bank;6.10.8;pt;crownqltechn;2019-10-22T22:48:47Z;4;;;Positive
B4 Bank;6.10.9;pt;herolte;2019-10-22T23:04:07Z;1;;Apos atualizacao, leitor de codigo de barras nao foca automatico e mesmo com as barras bem nitidas, demora 2 a 3 tentativas de leitura para reconhecer Fazer transferencia para outro banco direto da poupanca nao eh permitido e mesmo assim o app permite selecionar e nao da nenhuma mensagem avisando q vai ser retirado da CC. Se nao prestar atencao entra em cheque especial, por falha do app;Negative
B4 Bank;6.10.9;pt;potter_nt;2019-10-22T23:09:29Z;1;;Atualizei ontem e após isso simplesmente parou de focar nos códigos de barra e só consigo pagar contas digitando o código. Sem foco, sem ler o código de barras. Uma pena.;Negative
B4 Bank;6.10.9;pt;a6plte;2019-10-22T23:51:36Z;1;;Deveria ser mais simplificado!;Negative
B4 Bank;6.10.8;pt;d2s;2019-10-23T00:12:14Z;5;;;Positive
B4 Bank;6.10.9;pt;a30;2019-10-23T00:47:25Z;5;;;Positive
B4 Bank;6.10.8;pt;on7xelte;2019-10-23T01:43:21Z;1;;Outros App tem ficado melhor que o B4 Bank ex. Bradesco e Santander;Negative
B4 Bank;6.10.9;pt;jasmine_sprout;2019-10-23T02:29:14Z;2;;Apresenta erros com frequência.Todas as vezes que clico para capturar cheque para depósito o app fecha sozinho. Além de outros erros. Atualizaram e não adiantou nada.;Negative
B4 Bank;6.10.8;pt;on7xelte;2019-10-23T03:22:32Z;5;;;Positive
B4 Bank;6.10.9;pt;aljeter;2019-10-23T04:30:23Z;5;;É excelente. Super descomplicado e rápido!;Positive
B4 Bank;6.10.9;pt;cedric;2019-10-23T09:17:01Z;5;;;Positive
B4 Bank;6.10.8;pt;crownqltechn;2019-10-23T09:37:04Z;5;;;Positive
B4 Bank;6.10.9;pt;cepheus;2019-10-23T09:59:16Z;4;;;Positive
B4 Bank;6.10.9;pt;greatlte;2019-10-23T11:04:33Z;5;;Muito útil todas as vezes que precisei. Só falta habilitar a alteração de endereço.;Positive
B4 Bank;6.10.9;pt;evert_nt;2019-10-23T11:07:09Z;5;;;Positive
B4 Bank;6.10.9;pt;greatlte;2019-10-23T11:31:23Z;5;;;Positive
B4 Bank;6.10.9;pt;HWMAR;2019-10-23T11:40:36Z;5;;;Positive
B4 Bank;6.10.9;pt;beyond1;2019-10-23T12:03:06Z;5;;;Positive
B4 Bank;6.10.9;pt;aljeter;2019-10-23T12:31:24Z;5;;;Positive
B4 Bank;6.10.9;pt;j8y18lte;2019-10-23T12:43:09Z;5;;Prático e seguro;Positive
B4 Bank;6.10.8;pt;lavender;2019-10-23T13:11:29Z;5;;Fácil de usar.;Positive
B4 Bank;6.10.9;pt;beyond2;2019-10-23T14:00:27Z;4;;;Positive
B4 Bank;6.10.9;pt;ASUS_Z012D;2019-10-23T14:05:48Z;5;;Consigo resolver as minhas demandas a contento;Positive
B4 Bank;6.10.9;pt;mmh4p;2019-10-23T14:07:31Z;5;;Excelente ferramenta;Positive
B4 Bank;6.10.6;pt;dreamlte;2019-10-23T14:10:38Z;5;;Excelente app;Positive
B4 Bank;6.10.9;pt;platina;2019-10-23T14:11:20Z;5;;Bem funcional;Positive
B4 Bank;6.10.9;pt;channel;2019-10-23T14:33:03Z;5;;;Positive
B4 Bank;;pt;beyond0;2019-10-23T14:33:35Z;5;;;Positive
B4 Bank;6.10.9;pt;mcv3;2019-10-23T14:53:28Z;4;;;Positive
B4 Bank;6.10.9;pt;starqltechn;2019-10-23T16:06:42Z;4;;;Positive
B4 Bank;6.10.9;pt;j7y17lte;2019-10-23T16:08:26Z;5;;;Positive
B4 Bank;6.10.9;pt;on5xelte;2019-10-23T16:15:56Z;5;;Excepcional;Positive
B4 Bank;6.10.9;pt;jackpotlte;2019-10-23T16:22:02Z;5;;;Positive
B4 Bank;6.10.9;pt;greatlte;2019-10-23T16:29:27Z;3;;;Neutral
B4 Bank;6.10.6;pt;sanders_nt;2019-10-23T16:32:29Z;4;;Muito bom o app;Positive
B4 Bank;6.10.9;pt;star2qltechn;2019-10-23T16:56:14Z;5;;Melhorias: Poderia permitir imprimir o extrato do cartão de crédito via app do cel.;Positive
B4 Bank;6.10.9;pt;nash;2019-10-23T17:12:18Z;1;;Depois da atualização não lê os códigos de barra ....;Negative
B4 Bank;6.10.9;pt;starqltechn;2019-10-23T17:24:15Z;2;;Há mais de um mês que toda vez que tento abrir o aplicativo B4 Bank B4 Banknalité, aparece uma mensagem dizendo que eu preciso atualizar o sistema. Toda vez, eu atualizo. Aí, passando por mais uma etapa, ele, finalmente, abre. Está ficando cansativo.;Negative
B4 Bank;6.10.9;pt;star2qltechn;2019-10-23T17:26:06Z;5;;;Positive
B4 Bank;6.10.9;pt;hero2lte;2019-10-23T17:39:54Z;5;;Adoro. Prático e rapido.;Positive
B4 Bank;6.10.9;pt;a50;2019-10-23T17:40:13Z;5;;muito bom;Positive
B4 Bank;6.10.9;pt;greatqlteue;2019-10-23T17:40:48Z;1;;Começou não aceitando a biometria e agora nem abre mais o teclado para digitar senha. Dificil algo que funcione de forma adequada no B4 Bank... trava, diz que está fora do ar e o atendimento telefônico é péssimo. Não resolvem nada, so dizem que alguém irá entrar em contato, mas nunca ligam.;Negative
B4 Bank;6.10.6;pt;beyond2;2019-10-23T17:42:48Z;1;;Desativado o resgate no sempre presente, pelo computador também não funciona não consigo resgatar prêmios. Do que adianta ter o sempre presente se vc não consegue resgatar?decepção total!!!!!voltem para resgatar o sempre presente pelo celular, voltem a oferecer o sempre presente que funcione, a gente tem os pontos e não consegue resgatar prêmios, isso não é propaganda enganosa????;Negative
B4 Bank;6.10.9;en;star2qltechn;2019-10-23T17:59:48Z;2;;Continua muito lento o login;Negative
B4 Bank;6.10.9;pt;potter_nt;2019-10-23T18:12:27Z;4;;;Positive
B4 Bank;6.10.9;pt;star2qltechn;2019-10-23T19:33:05Z;5;;Excelente aplicativo, eu recomendo, muito fácil de usá.;Positive
B4 Bank;6.10.9;pt;on5xelte;2019-10-23T19:34:22Z;4;;Transparência;Positive
B4 Bank;6.10.6;pt;j5lte;2019-10-23T19:52:23Z;3;;Pouco didático. Plataforma de difícil entendimento. Hoje não consegui fazer uma transferência de 120 Reais porque o teclado virtual mudava para 1020 Reais Muito desagradável;Neutral
B4 Bank;6.10.9;pt;star2qltechn;2019-10-23T20:31:15Z;5;;Fácil acesso, excelente;Positive
B4 Bank;6.10.9;pt;dreamlte;2019-10-23T21:16:34Z;4;;;Positive
B4 Bank;6.10.9;pt;j6lte;2019-10-23T21:46:12Z;5;;;Positive
B4 Bank;6.10.9;en;beyond2;2019-10-23T22:00:02Z;1;;Não consigo ativar meu Samsung Pay pq o itoken não é reconhecido. Detalhe que o itoken funciona para outras operações;Negative
B4 Bank;6.10.6;pt;mk6p;2019-10-23T22:01:57Z;5;;;Positive
B4 Bank;6.10.8;pt;a10;2019-10-23T22:03:55Z;5;;;Positive
B4 Bank;6.10.9;pt;trelte;2019-10-23T22:08:32Z;4;;;Positive
B4 Bank;6.10.9;pt;tulip;2019-10-23T22:39:01Z;5;;Excelente;Positive
B4 Bank;6.6.8;pt;on5xelte;2019-10-23T23:27:51Z;5;;Muito bom!!!;Positive
B4 Bank;6.10.6;pt;sanders_nt;2019-10-24T01:15:08Z;2;;nao sei usar ainda !!!??????????;Negative
B4 Bank;6.10.9;pt;a7y18lte;2019-10-24T01:20:03Z;5;;Super prático!;Positive
B4 Bank;6.10.9;pt;beyond2;2019-10-24T01:20:40Z;5;;;Positive
B4 Bank;6.10.9;pt;addison;2019-10-24T09:58:54Z;5;;Muito bom;Positive
B4 Bank;6.10.9;pt;ali;2019-10-24T11:02:06Z;1;;muitos bugs no app. muitas vezes fica processando e não entra. outro bug, na aba transferencia se tentar loclizar um banco o app não encontra;Negative
B4 Bank;6.10.9;es;beyond2;2019-10-24T11:28:54Z;5;;;Positive
B4 Bank;6.10.9;pt;on7xelte;2019-10-24T12:07:24Z;4;;;Positive
B4 Bank;6.10.9;pt;beryllium;2019-10-24T12:47:03Z;3;;Não é o melhor dos mundos. Tem muitas limitações.;Neutral
B4 Bank;6.10.9;en;osprey_uds;2019-10-24T12:52:37Z;5;;;Positive
B4 Bank;6.10.9;pt;payton;2019-10-24T13:05:38Z;5;;;Positive
B4 Bank;6.10.6;pt;ASUS_A007;2019-10-24T13:08:22Z;5;;Ótimo;Positive
B4 Bank;6.10.9;pt;starqltechn;2019-10-24T13:57:52Z;5;;;Positive
B4 Bank;6.10.9;en;lavender;2019-10-24T14:06:55Z;5;;;Positive
B4 Bank;6.10.9;pt;payton;2019-10-24T14:07:59Z;5;;Bom;Positive
B4 Bank;6.10.9;pt;jackpot2lte;2019-10-24T14:56:42Z;5;;;Positive
B4 Bank;6.10.9;pt;a5y17lte;2019-10-24T15:08:24Z;5;;;Positive
B4 Bank;6.10.9;pt;a7y18lte;2019-10-24T15:37:23Z;3;;Não consigo efetuar um pagamento pelo itoken;Neutral
B4 Bank;6.10.9;pt;a10;2019-10-24T15:38:38Z;5;;;Positive
B4 Bank;6.10.9;pt;mh;2019-10-24T15:45:58Z;5;;;Positive
B4 Bank;6.10.9;pt;cedric;2019-10-24T16:00:40Z;3;;Difícil transferir de c/c para poupança;Neutral
B4 Bank;6.10.9;pt;a9y18qlte;2019-10-24T16:23:17Z;5;;;Positive
B4 Bank;6.10.9;pt;star2qltechn;2019-10-24T16:40:55Z;4;;;Positive
B4 Bank;6.10.9;pt;greatlte;2019-10-24T16:41:08Z;5;;Muito bom ó aplicativo;Positive
B4 Bank;6.10.9;pt;j7elte;2019-10-24T16:59:44Z;5;;Muito bom;Positive
B4 Bank;6.10.9;pt;a70q;2019-10-24T17:02:29Z;5;;;Positive
B4 Bank;6.10.9;pt;on5xelte;2019-10-24T17:23:06Z;5;;;Positive
B4 Bank;6.10.9;pt;dreamlte;2019-10-24T18:42:44Z;5;;;Positive
B4 Bank;6.10.9;pt;crownqltechn;2019-10-24T18:53:55Z;5;;;Positive
B4 Bank;6.10.9;pt;beyond2;2019-10-24T18:57:36Z;1;;Não foi possível adicionar os cartões Samsung pay, sem retorno do atendimento especializado.;Negative
B4 Bank;6.10.9;pt;dream2lte;2019-10-24T18:57:40Z;4;;???????????????????????????????????? ok k kkk: T;Positive
B4 Bank;;pt;d2s;2019-10-24T19:03:21Z;5;;Maravilhoso !!;Positive
B4 Bank;6.10.9;pt;j7y17lte;2019-10-24T19:46:54Z;5;;;Positive
B4 Bank;6.10.9;pt;cepheus;2019-10-24T19:49:43Z;5;;Está cada vez mais amigável. Fácil, rapido e intuitivo. Parabéns aos desenvolvedores do aplicativo.;Positive
B4 Bank;6.10.9;pt;zeroflte;2019-10-24T19:58:05Z;3;;"Precisa melhorar. O aplicativo do BB está MUITO superior, por favor copiem! Por exemplo, a categorização de gastos deveria ter mais categorias ou deixar criar; deveria categorizar os gastos do cartão de crédito individualmente; os nomes de cada gasto estão mal apresentados, cheio de códigos que não fazem sentido pro cliente, deveria ser simplificado e editável inclusive; quando classifico um gasto e aceito a automatização, ele não reclassifica os mesmos gastos passados.";Neutral
B4 Bank;6.10.9;pt;ASUS_Z012D;2019-10-24T19:59:35Z;5;;Prático, relativamente fácil e eficiente. Gosto muito da praticidade. Excelente ferramenta.;Positive
B4 Bank;6.10.9;pt;j5y17lte;2019-10-24T20:06:52Z;5;;;Positive
B4 Bank;;pt;j7y17lte;2019-10-24T23:24:09Z;4;;;Positive
B4 Bank;6.10.9;pt;on7xelte;2019-10-24T23:32:20Z;5;;Ótimo App, prático demais para se usar!!!;Positive
B4 Bank;6.10.9;pt;j6lte;2019-10-24T23:35:17Z;3;;Muito bom para consulta de saldo, pagamento de contas e transferencias. Mas para acompanhar investimentos é extremamente confuso. Nao entendo pq nao fazer uma tela simples onde se possa ver com clareza dados de movimentacao e rendimento. Nem pelo site...;Neutral
B4 Bank;6.10.9;pt;hero2lte;2019-10-24T23:43:17Z;5;;;Positive
B4 Bank;6.10.9;en;dream2qlteue;2019-10-24T23:59:43Z;4;;;Positive
B4 Bank;6.10.9;pt;j6primelte;2019-10-25T02:31:14Z;4;;Otimo;Positive
B4 Bank;6.10.6;pt;grandpplte;2019-10-25T03:29:57Z;5;;ótimo;Positive
B4 Bank;;pt;a9y18qlte;2019-10-25T09:50:27Z;5;;Muito boa quando não há bloqueios na sua utilização;Positive
B4 Bank;6.10.9;pt;hero2lte;2019-10-25T10:40:52Z;5;;Boa;Positive
B4 Bank;6.10.9;pt;osprey_umts;2019-10-25T10:42:04Z;4;;Rápido e intuitivo;Positive
B4 Bank;6.10.9;pt;athene_f;2019-10-25T11:38:50Z;5;;;Positive
B4 Bank;6.10.9;pt;ASUS_X00T_4;2019-10-25T11:52:46Z;4;;Ótimo app, mas as vezes demora muito para login.;Positive
B4 Bank;6.10.9;pt;cepheus;2019-10-25T12:09:50Z;1;;"Agora tem até propaganda!! Todo mês eu tento pagar meu cartão pelo aplicativo e nao consigo. A atendente reconheceu o erro e disse nao me cobraria multa, mas me cobrou mais de 215 Reais. Muito ruim! Até o app do Banco do Brasil é melhor... vou começar a atualizar os meses sem solução do app: -desde janeiro até junho com mesmo problema; -julho mesmo problema. Agosto de novo. Setembro podre de novo. Já mandei resenha mês passado e neste mês!";Negative
B4 Bank;6.10.9;pt;dreamlte;2019-10-25T12:27:58Z;5;;disponível em qq lugar.;Positive
B4 Bank;6.10.9;pt;lavender;2019-10-25T13:04:24Z;1;;Um problema recorrente, com depósito de cheque, quando coloca pra capturar o cheque, o aplicativo se fecha. Pra resolver, só desistalando e estalando novamente. Várias vezes aconteceu.;Negative
B4 Bank;6.10.9;pt;a7y18lte;2019-10-25T13:06:40Z;5;;;Positive
B4 Bank;6.10.9;pt;beyond0;2019-10-25T13:20:30Z;5;;;Positive
B4 Bank;6.10.9;pt;dreamlte;2019-10-25T13:47:54Z;5;;;Positive
B4 Bank;6.10.9;pt;herolte;2019-10-25T13:49:33Z;5;;Muito simples e rapido.tive dificuldade de achar Banrisul;Positive
B4 Bank;6.10.9;pt;j4primelte;2019-10-25T13:59:32Z;4;;;Positive
B4 Bank;6.1.4;nl;j6lte;2019-10-25T14:00:28Z;4;;Um os melhores apps de banco em Brasil que usei. Mas aínda tem melhorar mais. Como ver para quem fazer transferências no extrato. E não tem que ir para comprovantes para ver. Não sei porque o digital foi tirado?;Positive
B4 Bank;6.10.9;pt;mh;2019-10-25T14:15:45Z;5;;Prático e fácil;Positive
B4 Bank;6.10.9;pt;zippo;2019-10-25T14:25:59Z;3;;Não consigo editar os contatos;Neutral
B4 Bank;6.10.9;pt;on7xelte;2019-10-25T14:34:26Z;5;;Muito bom esse aplicativo,facilita a vida das pessoas com tantas defasagens de horários . Parabéns ao B4 Bank e,esperamos que sejam assim cada vez melhores para seus clientes. Jorge Mesquita;Positive
B4 Bank;6.10.9;pt;nora_8917;2019-10-25T14:47:33Z;5;;Ótimo;Positive
B4 Bank;6.10.9;pt;starqltechn;2019-10-25T15:12:36Z;4;;;Positive
B4 Bank;6.10.9;pt;a70q;2019-10-25T15:19:18Z;5;;Ótimo;Positive
B4 Bank;6.10.9;pt;j7y17lte;2019-10-25T15:53:19Z;5;;;Positive
B4 Bank;6.10.9;pt;d2s;2019-10-25T16:00:32Z;1;;Galaxy note 10+: aplicativo lento, não utiliza a digital, trava toda hora.;Negative
B4 Bank;6.10.8;pt;herolte;2019-10-25T16:49:49Z;5;;Atendeu amplamente as minhas expectativas.;Positive
B4 Bank;;pt;a20;2019-10-25T17:17:28Z;4;;;Positive
B4 Bank;6.10.9;pt;a10;2019-10-25T17:17:57Z;5;;Ótimo;Positive
B4 Bank;6.10.9;pt;j8y18lte;2019-10-25T17:56:20Z;3;;Poderiam.explorar mais a parte do cartão.de crédito no.app. Sugiro como referência o App do nubank.;Neutral
B4 Bank;6.10.9;pt;dreamlte;2019-10-25T18:25:36Z;5;;Perfeito;Positive
B4 Bank;6.10.9;pt;harpia_t;2019-10-25T18:37:01Z;5;;Muito prático e eficiente.;Positive
B4 Bank;6.10.9;pt;sanders_nt;2019-10-25T19:01:34Z;5;;;Positive
B4 Bank;6.10.9;pt;herolte;2019-10-25T19:12:18Z;4;;Bom. Mas o do BB é mais completo Falta biometria e mais opções, que só podem ser feitas via telefonema ou site;Positive
B4 Bank;6.10.9;pt;hero2lte;2019-10-25T19:19:24Z;4;;;Positive
B4 Bank;6.11.1;pt;deen_sprout;2019-10-25T19:19:39Z;5;;Cada vez melhor!;Positive
B4 Bank;6.10.9;pt;dreamlte;2019-10-25T19:38:32Z;5;;Muito pratico;Positive
B4 Bank;6.10.9;pt;beyond2;2019-10-25T20:24:47Z;5;;;Positive
B4 Bank;6.10.9;pt;ocean_t;2019-10-25T20:59:57Z;5;;;Positive
B4 Bank;6.10.9;pt;zerolte;2019-10-25T21:02:00Z;3;;Lento;Neutral
B4 Bank;6.10.9;pt;starqltechn;2019-10-25T21:04:17Z;5;;;Positive
B4 Bank;6.10.9;pt;klte;2019-10-25T21:11:08Z;5;;Muito bom!;Positive
B4 Bank;6.10.9;pt;a9xproltesea;2019-10-25T21:21:11Z;5;;;Positive
B4 Bank;6.10.9;pt;beyond0;2019-10-25T21:22:18Z;2;;O Itoken muda muito rápido e se no site é pedido o número, até digita-lo já foi alterado. Podia ficar um pouquinho mais, para quem não tem agilidade.;Negative
B4 Bank;6.10.9;pt;dream2lte;2019-10-25T21:29:48Z;5;;"O aplicativo é muito bom.... A Turma do Banco se preocupa com detalhes que não existem nos aplicativos de outros Bancos..... Cada Dia vem melhorando e dando exemplos, até para os Concorrentes, de como um aplicativo pode e deve ser melhorado!!!!!! Após ler várias resenhas ou avaliações de alguns que utilizam figuei feliz de ver que, pelo menos comigo, os tais ""problemas"" não acontecem.... Mantenho sempre tanto meu S.O. quanto o aplicativo devidamente atualizados!!!! Estão de Parabéns!!!!";Positive
B4 Bank;6.10.9;pt;hero2lte;2019-10-25T21:38:29Z;2;;Após a última atualização a câmera não consegue focar o código de barras. Tem que digitar. Estragaram algo que funcionava bem. Consertem isso!!!;Negative
B4 Bank;6.10.9;pt;ysl;2019-10-25T22:26:14Z;5;;;Positive
B4 Bank;6.10.9;pt;herolte;2019-10-25T22:34:10Z;4;;Funciona;Positive
B4 Bank;6.10.9;pt;noblelte;2019-10-25T22:58:48Z;5;;Para mim esta funcionando muito bem.;Positive
B4 Bank;6.10.9;pt;a30;2019-10-25T23:13:53Z;1;;;Negative
B4 Bank;6.10.9;pt;klte;2019-10-25T23:42:31Z;5;;Bom pacas;Positive
B4 Bank;6.10.9;pt;a7lte;2019-10-25T23:48:46Z;5;;Muito bom...!;Positive
B4 Bank;6.10.9;pt;ASUS_X00QD;2019-10-25T23:53:40Z;5;;Muito simples e prático de usar por isso merece 5 estrela;Positive
B4 Bank;6.10.9;pt;a50;2019-10-25T23:57:07Z;5;;;Positive
B4 Bank;6.10.9;pt;kane_sprout;2019-10-25T23:59:01Z;5;;;Positive
B4 Bank;6.9.2;pt;Z00A_1;2019-10-26T00:12:34Z;5;;;Positive
B4 Bank;6.10.8;pt;m20lte;2019-10-26T00:57:29Z;5;;Muito boa;Positive
B4 Bank;6.10.9;pt;trelte;2019-10-26T00:58:43Z;5;;Excelente;Positive
B4 Bank;6.10.9;pt;crownqltechn;2019-10-26T03:04:01Z;5;;Sou novo no app, porém satisfeito! Atendeu minhas expectativas. Gostei!;Positive
B4 Bank;6.10.9;pt;on7xelte;2019-10-26T12:02:51Z;5;;Simples e segura.;Positive
B4 Bank;6.10.9;pt;dream2qltesq;2019-10-26T12:06:01Z;5;;;Positive
B4 Bank;6.10.9;pt;starqltechn;2019-10-26T13:50:07Z;5;;Maravilhoso e rápido;Positive
B4 Bank;6.10.9;pt;d2s;2019-10-26T14:42:54Z;1;;Precisa melhorar muito;Negative
B4 Bank;6.10.9;pt;d2s;2019-10-26T15:06:45Z;3;;Mudou a forma de colocar valor para transferências ficou péssimo;Neutral
B4 Bank;6.10.9;pt;laurel_sprout;2019-10-26T15:19:26Z;5;;Resolvido.;Positive
B4 Bank;6.10.9;en;d2s;2019-10-26T15:58:52Z;5;;;Positive
B4 Bank;6.10.9;pt;a20;2019-10-26T16:28:56Z;3;;Regular ! Todas às vezes tem que atualizar ?;Neutral
B4 Bank;6.10.9;pt;lake_n;2019-10-26T17:11:29Z;5;;;Positive
B4 Bank;6.11.1;pt;sanders_nt;2019-10-26T17:46:38Z;4;;Melhorou bastante nos últimos tempos... Eliminou muitos bugs.;Positive
B4 Bank;6.10.9;pt;star2qltechn;2019-10-26T17:55:10Z;1;;Tentei acessar o programa de pontos do B4 Bank pelo aplicativo é não funciona, pede para acessar através de um computador normal. Pra que um aplicativo se não funciona na sua integralidade. Além do tempo q perdemos acessando o computador e instalando o guardião. O ideal é estar tudo automático no aplicativo.;Negative
B4 Bank;6.10.9;pt;mcv5a;2019-10-26T18:16:02Z;5;;Um aplicativo muito util e de facil uso.;Positive
B4 Bank;6.10.9;pt;d2s;2019-10-26T19:19:14Z;5;;Ótimo aplicativo, muito prático;Positive
B4 Bank;6.10.9;pt;davinci;2019-10-26T19:37:31Z;5;;Melhor app de banco;Positive
B4 Bank;6.11.1;pt;star2qltechn;2019-10-26T19:54:15Z;5;;;Positive
